Invoice Date,Invoice ID,Invoice Number,Supply Date,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,SKU,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name
2026-08-25,8884630000001349629,INV-000311,,2026-08-25,Closed,8884630000001339141,Customer B,,False,2026-08-25,,PKR,1.0,entity_level,True,Compact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Kingston 16GB USB,,1,0.0,0.0,0.0,,0.0,8.88463000000135e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100035232,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-09-01,8884630000001352676,INV-000312,,2026-08-25,Open,8884630000001352667,Customer S,,False,2026-09-01,,PKR,1.0,entity_level,True,Compact,0.0,60000.0,60000.0,0.0,0.0,60000.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",1000.0,0.0,,,,,,Lenovo T460 Laptop,"Core i7 6th Gen, 12GB Ram, 512GB SSD, DDR4",1,0.0,0.0,59016.39,,60000.0,8.884630000001309e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,8723469812,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-09-01,8884630000001352676,INV-000312,,2026-08-25,Open,8884630000001352667,Customer S,,False,2026-09-01,,PKR,1.0,entity_level,True,Compact,0.0,60000.0,60000.0,0.0,0.0,60000.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",1000.0,0.0,,,,,,Laptop Standard Sleeve (Black HP) (bag),,1,0.0,0.0,983.61,,1000.0,8.884630000001198e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,777703,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-26,8884630000001358040,INV-000313,,2026-08-26,Closed,8884630000000442076,Customer A,,False,2026-08-26,,PKR,1.0,entity_level,True,Compact,0.0,600.0,600.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-26,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,M80 TypeC handsfree (earphone ),,1,0.0,0.0,600.0,,600.0,8.884630000000976e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005042,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-26,8884630000001358244,INV-000315,,2026-08-26,Closed,8884630000000442076,Customer A,,False,2026-08-26,,PKR,1.0,entity_level,True,Compact,0.0,150.0,150.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-26,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Camelion 3v Cr2025 Cell,,1,0.0,0.0,150.0,,150.0,8.884630000000855e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,c3v,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-26,8884630000001358384,INV-000316,,2026-08-26,Closed,8884630000001339141,Customer B,,False,2026-08-26,,PKR,1.0,entity_level,True,Compact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,Kickoff Cleaning Spray (Bottle),,1,0.0,0.0,0.0,,0.0,8.88463000000135e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005141,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-20,8884630000001358237,INV-000314,,2026-08-27,Closed,8884630000000302016,Customer A,,False,2026-08-20,,PKR,1.0,entity_level,True,Compact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,L29 pro Rocky Handsfree (Earphone) 3.5mm,YouTuber ko gift by Afnan,1,0.0,0.0,0.0,,0.0,8.884630000000976e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005038,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-27,8884630000001361001,INV-000322,,2026-08-27,Overdue,8884630000001339141,Customer B,,False,2026-08-27,,PKR,1.0,entity_level,True,Compact,0.0,7400.0,7400.0,0.0,0.0,7400.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,Samsung 128gb SSD - used,Used in Toshiba Laptop,1,0.0,0.0,5500.0,,5500.0,8.884630000000539e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000004427,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-27,8884630000001361001,INV-000322,,2026-08-27,Overdue,8884630000001339141,Customer B,,False,2026-08-27,,PKR,1.0,entity_level,True,Compact,0.0,7400.0,7400.0,0.0,0.0,7400.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,4GB DDR3 Laptop Ram - Used,Used in Toshiba Laptop,1,0.0,0.0,1900.0,,1900.0,8.884630000001201e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,214235436523,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-26,8884630000001361022,INV-000323,,2026-08-27,Closed,8884630000000442076,Customer A,,False,2026-08-26,,PKR,1.0,entity_level,True,Compact,0.0,350.0,350.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-27,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,login L121 Data Cable typeC 1.2m White,,1,0.0,0.0,350.0,,350.0,8.884630000000602e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000005189,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-13,8884630000001262144,INV-000267,,2026-08-27,Closed,8884630000001339141,Customer B,,False,2026-08-13,,PKR,1.0,entity_level,True,Compact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us.","1. The Company is not responsible for any damage incurred during transportation, whether via local delivery or cargo services.
2. The warranty period shall commence and expire as scheduled, regardless of whether the product has been used or installed.
3. Removal or tampering with the barcode, serial number, or packaging information will void any warranty claims.
4. The original packaging (box), whether for new or used items, is mandatory for all warranty claims.
5. All used items are subject to a limited warranty; defects such as dead, damaged, or burned components are not covered.
6. The Company reserves the right to refuse any warranty claim in cases of late or unpaid invoices.
7. Under local warranty, valid customer claims will be processed without additional charges and may require a reasonable processing period.
8. External factors such as vendor delays, shipping disruptions or unusual national circumstances are beyond our control.",0.0,0.0,,,,,,login L904 Data Cable PD to lightning (typeC to IOS) 1m Grey,Waleed use for camera,1,0.0,0.0,0.0,,0.0,8.884630000000641e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000005370,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-26,8884630000001361245,INV-000325,,2026-08-27,Closed,8884630000000442076,Customer A,,False,2026-08-26,,PKR,1.0,entity_level,True,Compact,0.0,730.0,730.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-26,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",120.0,0.0,,,,,,A4 Tech FP20 Grey MP,,1,0.0,0.0,730.0,,850.0,8.884630000000142e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000000306,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-27,8884630000001361401,INV-000326,,2026-08-27,Closed,8884630000001361392,Customer T,,False,2026-08-27,,PKR,1.0,entity_level,True,Compact,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-27,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,Glorious model O mouse - box open,1 month warranty,1,0.0,0.0,7000.0,,7000.0,8.884630000000187e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000003284,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-28,8884630000001367001,INV-000327,,2026-08-28,Closed,8884630000000442076,Customer A,,False,2026-08-28,,PKR,1.0,entity_level,True,Compact,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-28,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,login L1947 Data Cable Micro 1m white,,1,0.0,0.0,250.0,,250.0,8.884630000001097e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,100005150,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-28,8884630000001367067,INV-000328,,2026-08-28,Closed,8884630000001367058,Customer U,,False,2026-08-28,,PKR,1.0,entity_level,True,Compact,0.0,30650.0,31000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-28,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,350.0,,,,,,Intel i7 9700K + Z370M DS3H CF mobo pkg - used,15 days warranty,1,0.0,0.0,30650.0,,30650.0,8.884630000000939e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,0100005003,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-28,8884630000001367349,INV-000329,,2026-08-28,Overdue,8884630000001367340,Customer V,,False,2026-08-28,,PKR,1.0,entity_level,True,Compact,0.0,112000.0,112000.0,0.0,0.0,112000.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,PNY 2 fan RTX 5060 8gb OC GPU,10 months warranty,1,0.0,0.0,112000.0,,112000.0,8.884630000000162e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,010000001884,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-29,8884630000001379082,INV-000330,,2026-08-29,Overdue,8884630000001186001,Customer F,,False,2026-08-29,,PKR,1.0,entity_level,True,Compact,0.0,116500.0,116500.0,0.0,0.0,116500.0,0.0,Adjustment,,,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,Ryzen 7 9800X3D Box CPU,10 months warranty,1,0.0,0.0,116500.0,,116500.0,8.884630000001379e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,drop-26082901,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-29,8884630000001379253,INV-000331,,2026-08-29,Closed,8884630000000442076,Customer A,,False,2026-08-29,,PKR,1.0,entity_level,True,Compact,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-29,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",0.0,0.0,,,,,,Laptop Repair,,1,0.0,0.0,500.0,,500.0,8.884630000000976e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,laptopsvc,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-29,8884630000001379343,INV-000332,,2026-08-29,Closed,8884630000000442076,Customer A,,False,2026-08-29,,PKR,1.0,entity_level,True,Compact,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-30,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",400.0,0.0,,,,,,8GB DDR3 Laptop Ram - Used,,1,0.0,0.0,3984.37,,4250.0,8.884630000001194e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,35436457543,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-29,8884630000001379343,INV-000332,,2026-08-29,Closed,8884630000000442076,Customer A,,False,2026-08-29,,PKR,1.0,entity_level,True,Compact,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-30,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",400.0,0.0,,,,,,Camelion 3v Cr2025 Cell,,1,0.0,0.0,140.62,,150.0,8.884630000000855e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,c3v,,,0.0,,,,,,,,,,,,Sales,,,,,,,
2026-08-29,8884630000001379343,INV-000332,,2026-08-29,Closed,8884630000000442076,Customer A,,False,2026-08-29,,PKR,1.0,entity_level,True,Compact,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,Adjustment,,2026-08-30,0,Due on Receipt,0.0,0.0,,"Thanks for your business. For any assistance, please feel free to contact us on WhatsApp.","1. A clear unboxing video is required for damage claims, while a complete video showing the issue is required for all other warranty claims.
2. Used items are covered by a limited warranty; physical damage, burning, dead or damaged components, and misuse are not covered.
3. The original box and packaging are required for all warranty claims, whether the item is new or used.
4. Valid local warranty claims may take up to 1 month, while international claims may take up to 3 months to process.
5. Vendor, shipping, customs, and other unforeseen delays are beyond our control and may affect the warranty processing time.
6. Depending on the case, the vendor may repair, replace, or refund the item, as applicable.
7. The warranty period starts and expires according to the stated terms, regardless of whether the product is used or installed.
8. The Company reserves the right to withhold or reject warranty claims against overdue or unpaid invoices.",400.0,0.0,,,,,,Laptop Repair,,1,0.0,0.0,1875.01,,2000.0,8.884630000000976e+18,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,laptopsvc,,,0.0,,,,,,,,,,,,Sales,,,,,,,
